"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2071842267440476162","2066497131584860162","11","2071842190168686593","W202606301424241","回收结算","-80","12228742",,,"30/6/2026 14:24:24",,"30/6/2026 14:24:24","0","1"
"2071844674484432898","2066495945971724289","11","2069969465393364993","W202606301433581","回收结算","900000","9496001",,"2054373680970809345","30/6/2026 14:33:58","2054373680970809345","30/6/2026 14:33:58","0","1"
"2071844674576707585","2065389494599544835","11","2069969465393364993","W202606301433582","回收结算","-900000","6772646",,"2054373680970809345","30/6/2026 14:33:58","2054373680970809345","30/6/2026 14:33:58","0","1"
"2071845228531019777","2066497131584860162","11","2071845139217383425","W202606301436101","回收结算","-70","12228672",,,"30/6/2026 14:36:10",,"30/6/2026 14:36:10","0","1"
"2071846751436664834","2066497131584860162","11","2071846670599716866","W202606301442131","回收结算","-80","12228592",,,"30/6/2026 14:42:13",,"30/6/2026 14:42:13","0","1"
"2071847624636231681","2066497131584860162","11","2071847548350103554","W202606301445411","回收结算","-80","12228512",,,"30/6/2026 14:45:41",,"30/6/2026 14:45:41","0","1"
"2071848525576925185","2066497131584860162","11","2071848451446669313","W202606301449161","回收结算","-80","12228432",,,"30/6/2026 14:49:16",,"30/6/2026 14:49:16","0","1"
"2071852464406712322","2065389494599544835","10","2071844722722996226","W202606301504551","清运结算","245000","7017646",,"2056354048963866626","30/6/2026 15:04:55","2056354048963866626","30/6/2026 15:04:55","0","1"
"2071852466919100417","2066497131584860162","10","2071844722722996226","W202606301504552","清运结算","-245000","11983432",,"2056354048963866626","30/6/2026 15:04:56","2056354048963866626","30/6/2026 15:04:56","0","1"
"2071853104364384257","2066497131584860162","11","2071853021556113409","W202606301507271","回收结算","-80","11983352",,,"30/6/2026 15:07:28",,"30/6/2026 15:07:28","0","1"
"2071855670213079042","2071405836515536897","11","2071855655256190978","W202606301517391","回收结算","80","80",,,"30/6/2026 15:17:40",,"30/6/2026 15:17:40","0","1"
"2071855670338908161","2066497131584860162","11","2071855655256190978","W202606301517392","回收结算","-80","11983272",,,"30/6/2026 15:17:40",,"30/6/2026 15:17:40","0","1"
"2071858798933176322","2071405836515536897","11","2071858788380307457","W202606301530051","回收结算","30","110",,,"30/6/2026 15:30:06",,"30/6/2026 15:30:06","0","1"
"2071858799004479489","2066497131584860162","11","2071858788380307457","W202606301530052","回收结算","-30","11983242",,,"30/6/2026 15:30:06",,"30/6/2026 15:30:06","0","1"
"2071863356786864129","2071405836515536897","11","2071863351787253761","W202606301548121","回收结算","100","210",,,"30/6/2026 15:48:12",,"30/6/2026 15:48:12","0","1"
"2071863356874944513","2066497131584860162","11","2071863351787253761","W202606301548122","回收结算","-100","11983142",,,"30/6/2026 15:48:12",,"30/6/2026 15:48:12","0","1"
"2071865993385078785","2071418152451698689","11","2071865984031780865","W202606301558401","回收结算","80","1050",,,"30/6/2026 15:58:41",,"30/6/2026 15:58:41","0","1"
"2071865993468964865","2066497131584860162","11","2071865984031780865","W202606301558402","回收结算","-80","11983062",,,"30/6/2026 15:58:41",,"30/6/2026 15:58:41","0","1"
"2071867254356439042","2065389494599544835","8","2071867254318690305","W202606301603411","提现","-30","7017616",,"2054373680970809345","30/6/2026 16:03:42","2054373680970809345","30/6/2026 16:03:42","0","1"
"2071867362020028418","2065389494599544835","8","2071867361990668290","W202606301604071","提现","-30","7017586",,"2054373680970809345","30/6/2026 16:04:07","2054373680970809345","30/6/2026 16:04:07","0","1"
"2071867494790721538","2065389494599544835","8","2071867494752972801","W202606301604381","提现","-1000","7016586",,"2054373680970809345","30/6/2026 16:04:39","2054373680970809345","30/6/2026 16:04:39","0","1"
"2071867613791514626","2065389494599544835","8","2071867613762154497","W202606301605071","提现","-10000","7006586",,"2054373680970809345","30/6/2026 16:05:07","2054373680970809345","30/6/2026 16:05:07","0","1"
"2071867734969151490","2065389494599544835","1","2071867680652914690","W202606301605361","充值","30","7006616","2",,"30/6/2026 16:05:36",,"30/6/2026 16:05:36","0","1"
"2071867823586406402","2065389494599544835","1","2071867771744808961","W202606301605571","充值","30","7006646","1",,"30/6/2026 16:05:57",,"30/6/2026 16:05:57","0","1"
"2071867914468585473","2065389494599544835","1","2071867863113527298","W202606301606181","充值","1","7006647","2",,"30/6/2026 16:06:19",,"30/6/2026 16:06:19","0","1"
"2071867995775168513","2065389494599544835","1","2071867954247364610","W202606301606381","充值","1","7006648","2",,"30/6/2026 16:06:38",,"30/6/2026 16:06:38","0","1"
"2071868910968107009","2065389494599544835","8","2071868910938746881","W202606301610161","提现","-10000","6996648",,"2054373680970809345","30/6/2026 16:10:16","2054373680970809345","30/6/2026 16:10:16","0","1"
"2071868982657150978","2065389494599544835","8","2071868982627790850","W202606301610331","提现","-10000","6986648",,"2054373680970809345","30/6/2026 16:10:34","2054373680970809345","30/6/2026 16:10:34","0","1"
"2071869065574346754","2065389494599544835","1","2071869039330586625","W202606301610531","充值","10000","6996648","2",,"30/6/2026 16:10:53",,"30/6/2026 16:10:53","0","1"
"2071869535210565633","2065389494599544835","1","2071869511529525250","W202606301612451","充值","10000","7006648","2",,"30/6/2026 16:12:45",,"30/6/2026 16:12:45","0","1"
"2071871150118268930","2066495945971724289","11","2069969435399897089","W202606301619101","回收结算","540000","10036001",,"2054373680970809345","30/6/2026 16:19:10","2054373680970809345","30/6/2026 16:19:10","0","1"
"2071871150202155009","2065389494599544835","11","2069969435399897089","W202606301619102","回收结算","-540000","6466648",,"2054373680970809345","30/6/2026 16:19:10","2054373680970809345","30/6/2026 16:19:10","0","1"
"2071873022447185921","2065389494599544835","10","2071871184712888321","W202606301626361","清运结算","150000","6616648",,"2056354048963866626","30/6/2026 16:26:37","2056354048963866626","30/6/2026 16:26:37","0","1"
"2071873022501711873","2066497131584860162","10","2071871184712888321","W202606301626362","清运结算","-150000","11833062",,"2056354048963866626","30/6/2026 16:26:37","2056354048963866626","30/6/2026 16:26:37","0","1"
"2071876149674110977","2071405836515536897","11","2071876142627680257","W202606301639021","回收结算","100","310",,,"30/6/2026 16:39:02",,"30/6/2026 16:39:02","0","1"
"2071876149749608449","2066497131584860162","11","2071876142627680257","W202606301639022","回收结算","-100","11832962",,,"30/6/2026 16:39:02",,"30/6/2026 16:39:02","0","1"
"2071882661444317186","2068894288727293954","11","2071882648844447745","W202606301704541","回收结算","30","30310",,,"30/6/2026 17:04:55",,"30/6/2026 17:04:55","0","1"
"2071882661532397570","2066497131584860162","11","2071882648844447745","W202606301704542","回收结算","-30","11832932",,,"30/6/2026 17:04:55",,"30/6/2026 17:04:55","0","1"
"2071883349805101058","2068894288727293954","11","2071883321329790977","W202606301707381","回收结算","30","30340",,,"30/6/2026 17:07:39",,"30/6/2026 17:07:39","0","1"
"2071883351537348610","2066497131584860162","11","2071883321329790977","W202606301707391","回收结算","-30","11832902",,,"30/6/2026 17:07:39",,"30/6/2026 17:07:39","0","1"
"2071888961070821378","2065389494599544835","8","2071888961041461249","W202606301729561","提现","-20000","6596648",,"2054373680970809345","30/6/2026 17:29:57","2054373680970809345","30/6/2026 17:29:57","0","1"
"2071889034647302145","2065389494599544835","1","2071888999419342850","W202606301730141","充值","30","6596678","2",,"30/6/2026 17:30:14",,"30/6/2026 17:30:14","0","1"
"2071889043849605122","2068894288727293954","11","2071882648844447745","W202606301730161","回收结算","60","30400",,"2056354048963866626","30/6/2026 17:30:17","2056354048963866626","30/6/2026 17:30:17","0","1"
"2071889044034154497","2066497131584860162","11","2071882648844447745","W202606301730162","回收结算","-60","11832842",,"2056354048963866626","30/6/2026 17:30:17","2056354048963866626","30/6/2026 17:30:17","0","1"
"2071889098996314114","2065389494599544835","8","2071889098966953985","W202606301730291","提现","-30","6596648",,"2054373680970809345","30/6/2026 17:30:30","2054373680970809345","30/6/2026 17:30:30","0","1"
"2071889182639124481","2065389494599544835","1","2071889162909118465","W202606301730491","充值","1","6596649","2",,"30/6/2026 17:30:50",,"30/6/2026 17:30:50","0","1"
"2071889373874221057","2071405836515536897","11","2071876698721087489","W202606301731351","回收结算","100","410",,"2056354048963866626","30/6/2026 17:31:35","2056354048963866626","30/6/2026 17:31:35","0","1"
"2071889373953912834","2066497131584860162","11","2071876698721087489","W202606301731352","回收结算","-100","11832742",,"2056354048963866626","30/6/2026 17:31:35","2056354048963866626","30/6/2026 17:31:35","0","1"
"2071889603004854273","2066495945971724289","11","2069717342269337601","W202606301732291","回收结算","108000","10144001",,"2054373680970809345","30/6/2026 17:32:30","2054373680970809345","30/6/2026 17:32:30","0","1"
"2071889603067768833","2065389494599544835","11","2069717342269337601","W202606301732292","回收结算","-108000","6488649",,"2054373680970809345","30/6/2026 17:32:30","2054373680970809345","30/6/2026 17:32:30","0","1"
"2071890773874176001","2065389494599544835","1","2071890751434649602","W202606301737091","充值","20000","6508649","2",,"30/6/2026 17:37:09",,"30/6/2026 17:37:09","0","1"
"2071892968157868034","2071405836515536897","11","2071892958271893506","W202606301745521","回收结算","100","510",,,"30/6/2026 17:45:52",,"30/6/2026 17:45:52","0","1"
"2071892969168695298","2066497131584860162","11","2071892958271893506","W202606301745522","回收结算","-100","11832642",,,"30/6/2026 17:45:52",,"30/6/2026 17:45:52","0","1"
"2071893164417740801","2071405836515536897","11","2071893159787229185","W202606301746381","回收结算","100","610",,,"30/6/2026 17:46:39",,"30/6/2026 17:46:39","0","1"
"2071893164585512961","2066497131584860162","11","2071893159787229185","W202606301746391","回收结算","-100","11832542",,,"30/6/2026 17:46:39",,"30/6/2026 17:46:39","0","1"
"2071893904339103746","2068894288727293954","11","2071893898206851073","W202606301749351","回收结算","30","30430",,,"30/6/2026 17:49:35",,"30/6/2026 17:49:35","0","1"
"2071893904469127170","2066497131584860162","11","2071893898206851073","W202606301749352","回收结算","-30","11832512",,,"30/6/2026 17:49:35",,"30/6/2026 17:49:35","0","1"
"2071894029744599042","2068894288727293954","11","2071894024547676162","W202606301750051","回收结算","30","30460",,,"30/6/2026 17:50:05",,"30/6/2026 17:50:05","0","1"
"2071894029862039554","2066497131584860162","11","2071894024547676162","W202606301750052","回收结算","-30","11832482",,,"30/6/2026 17:50:05",,"30/6/2026 17:50:05","0","1"
"2071900866174906370","2071898292826796034","11","2071900861250793473","W202606301817151","回收结算","100","100",,,"30/6/2026 18:17:15",,"30/6/2026 18:17:15","0","1"
"2071900866346872834","2066497131584860162","11","2071900861250793473","W202606301817152","回收结算","-100","11832382",,,"30/6/2026 18:17:15",,"30/6/2026 18:17:15","0","1"
"2071910137348354050","2071901346116530177","11","2071910124635418626","W202606301854051","回收结算","80","80",,,"30/6/2026 18:54:06",,"30/6/2026 18:54:06","0","1"
"2071910137570652161","2066497131584860162","11","2071910124635418626","W202606301854052","回收结算","-80","11832302",,,"30/6/2026 18:54:06",,"30/6/2026 18:54:06","0","1"
"2071940129654435841","2071898292826796034","11","2071940124726128642","W202606302053161","回收结算","100","200",,,"30/6/2026 20:53:16",,"30/6/2026 20:53:16","0","1"
"2071940129767682049","2066497131584860162","11","2071940124726128642","W202606302053162","回收结算","-100","11832202",,,"30/6/2026 20:53:16",,"30/6/2026 20:53:16","0","1"
"2071962107724349441","2065389494599544835","8","2071962106256343042","W202606302220361","提现","-30","6508619","2","2054373680970809345","30/6/2026 22:20:36","2054373680970809345","30/6/2026 22:20:36","0","1"
"2071968565173284866","2071418152451698689","8","2071968565093593089","W202606302246151","提现","-100","950","1","2071418151776374786","30/6/2026 22:46:16","2071418151776374786","30/6/2026 22:46:16","0","1"
"2071984247801769985","2071418152451698689","8","2071984247730466818","W202606302348341","提现","-100","850","1","2071418151776374786","30/6/2026 23:48:35","2071418151776374786","30/6/2026 23:48:35","0","1"
"2071985009122471938","2071418152451698689","8","2071985009080528897","W202606302351361","提现","-100","750","1","2071418151776374786","30/6/2026 23:51:36","2071418151776374786","30/6/2026 23:51:36","0","1"
"2071985010275905538","2071418152451698689","9","2071985009080528897","W202606302351362","提现失败返还","100","850",,"2071418151776374786","30/6/2026 23:51:37","2071418151776374786","30/6/2026 23:51:37","0","1"
"2071986440864919554","2065389494599544835","8","2071986440822976514","W202606302357171","提现","-30","6508589","2","2054373680970809345","30/6/2026 23:57:18","2054373680970809345","30/6/2026 23:57:18","0","1"
"2071986443503136769","2065389494599544835","9","2071986440822976514","W202606302357181","提现失败返还","30","6508619",,"2054373680970809345","30/6/2026 23:57:18","2054373680970809345","30/6/2026 23:57:18","0","1"
"2071987067674292225","2065389494599544835","8","2071987067636543489","W202606302359471","提现","-30","6508589","2","2054373680970809345","30/6/2026 23:59:47","2054373680970809345","30/6/2026 23:59:47","0","1"
"2071987068303437826","2065389494599544835","9","2071987067636543489","W202606302359472","提现失败返还","30","6508619",,"2054373680970809345","30/6/2026 23:59:47","2054373680970809345","30/6/2026 23:59:47","0","1"
"2071987433942728706","2065389494599544835","8","2071987432617328641","W202607010001141","提现","-30","6508589","2","2054373680970809345","1/7/2026 00:01:15","2054373680970809345","1/7/2026 00:01:15","0","1"
"2071987439605039105","2065389494599544835","9","2071987432617328641","W202607010001151","提现失败返还","30","6508619",,"2054373680970809345","1/7/2026 00:01:16","2054373680970809345","1/7/2026 00:01:16","0","1"
"2072206352103243777","2065389494599544835","8","2072206351868362753","W202607011431081","提现","-30","6508589","2","2054373680970809345","1/7/2026 14:31:09","2054373680970809345","1/7/2026 14:31:09","0","1"
"2072210289410605057","2065389494599544835","8","2072210287871295489","W202607011446471","提现","-30","6508559","2","2054373680970809345","1/7/2026 14:46:47","2054373680970809345","1/7/2026 14:46:47","0","1"
"2072212781791047682","2065389494599544835","8","2072212781723938818","W202607011456411","提现","-30","6508529","2","2054373680970809345","1/7/2026 14:56:42","2054373680970809345","1/7/2026 14:56:42","0","1"
"2072244946458042370","2065389494599544835","8","2072244943270371330","W202607011704301","提现","-30","6508499","2","2054373680970809345","1/7/2026 17:04:30","2054373680970809345","1/7/2026 17:04:30","0","1"
"2072256517527756801","2065389494599544835","8","2072256515925532673","W202607011750291","提现","-30","6508469","2","2054373680970809345","1/7/2026 17:50:29","2054373680970809345","1/7/2026 17:50:29","0","1"
"2072266821556912130","2065389494599544835","8","2072266820445421570","W202607011831251","提现","-30","6508439","2","2054373680970809345","1/7/2026 18:31:26","2054373680970809345","1/7/2026 18:31:26","0","1"
"2072273341656199169","2065389494599544835","8","2072273341270323201","W202607011857201","提现","-30","6508409","2","2054373680970809345","1/7/2026 18:57:20","2054373680970809345","1/7/2026 18:57:20","0","1"
"2072284193338044417","2066497131584860162","1","2072284187817283584","","充值","1000","11833202","1","-1","1/7/2026 19:40:28","-1","1/7/2026 19:40:28","0","1"
"2072504314259959810","2066497131584860162","1","2072504313913151488","","充值","10000","11843202","1","-1","2/7/2026 10:15:08","-1","2/7/2026 10:15:08","0","1"
"2072504467301724162","2066497131584860162","1","2072504466959110144","","充值","10000","11853202","2","-1","2/7/2026 10:15:45","-1","2/7/2026 10:15:45","0","1"
"2072508596346548225","2066497131584860162","1","2072508596020711424","","充值","100","11853302","1","-1","2/7/2026 10:32:09","-1","2/7/2026 10:32:09","0","1"
"2072508655737892866","2069272567586013185","1","2072508655491747840","","充值","100","100","1","-1","2/7/2026 10:32:24","-1","2/7/2026 10:32:24","0","1"
"2072509030645755906","2066497131584860162","1","2072509030374445056","","充值","10000","11863302","2","-1","2/7/2026 10:33:53","-1","2/7/2026 10:33:53","0","1"
"2072509095275786242","2067090148380504066","1","2072509095071584256","","充值","1000","1000","2","-1","2/7/2026 10:34:08","-1","2/7/2026 10:34:08","0","1"
"2072523243175723010","2071418152451698689","11","2071867436062076929","W202607021130211","回收结算","20","870",,"2056354048963866626","2/7/2026 11:30:21","2056354048963866626","2/7/2026 11:30:21","0","1"
"2072523245558087681","2066497131584860162","11","2071867436062076929","W202607021130221","回收结算","-20","11863282",,"2056354048963866626","2/7/2026 11:30:22","2056354048963866626","2/7/2026 11:30:22","0","1"
"2072558885812432897","2065389494599544835","1","2072558856079011841","W202607021351591","充值","1","6508410","2",,"2/7/2026 13:51:59",,"2/7/2026 13:51:59","0","1"
"2072564579693359105","2065389494599544835","8","2072564579643027457","W202607021414361","提现","-30","6508380","2","2054373680970809345","2/7/2026 14:14:37","2054373680970809345","2/7/2026 14:14:37","0","1"
"2072566456908640258","2065389494599544835","1","2072566415385030658","W202607021422041","充值","1","6508381","2",,"2/7/2026 14:22:04",,"2/7/2026 14:22:04","0","1"
"2072568959859552257","2065389494599544835","1","2072568936014934017","W202607021432011","充值","30","6508411","2",,"2/7/2026 14:32:01",,"2/7/2026 14:32:01","0","1"
"2072569004163985409","2065389494599544835","8","2072569004042350593","W202607021432111","提现","-30","6508381","2","2054373680970809345","2/7/2026 14:32:12","2054373680970809345","2/7/2026 14:32:12","0","1"
"2072570899276361730","2065389494599544835","1","2072570865742901249","W202607021439431","充值","20","6508401","2",,"2/7/2026 14:39:44",,"2/7/2026 14:39:44","0","1"
"2072572435143229442","2065389494599544835","8","2072572433364844545","W202607021445491","提现","-30","6508371","2","2054373680970809345","2/7/2026 14:45:50","2054373680970809345","2/7/2026 14:45:50","0","1"
"2072577692136239105","2065389494599544835","1","2072577667138187265","W202607021506431","充值","30","6508401","2",,"2/7/2026 15:06:43",,"2/7/2026 15:06:43","0","1"
"2072577778606010370","2065389494599544835","8","2072577778555678722","W202607021507031","提现","-30","6508371","2","2054373680970809345","2/7/2026 15:07:04","2054373680970809345","2/7/2026 15:07:04","0","1"
"2072579582458720257","2065389494599544835","1","2072579521330933762","W202607021514131","充值","30","6508401","1",,"2/7/2026 15:14:14",,"2/7/2026 15:14:14","0","1"
"2072582612583313410","2065389494599544835","10","2072582111917633537","W202607021526161","清运结算","30000","6538401",,"2054374957553369090","2/7/2026 15:26:16","2054374957553369090","2/7/2026 15:26:16","0","1"
"2072582612734308353","2066497131584860162","10","2072582111917633537","W202607021526162","清运结算","-30000","11833282",,"2054374957553369090","2/7/2026 15:26:16","2054374957553369090","2/7/2026 15:26:16","0","1"
"2072584816383881218","2068894288727293954","11","2072584801875628034","W202607021535011","回收结算","30","30490",,,"2/7/2026 15:35:02",,"2/7/2026 15:35:02","0","1"
"2072584816547459074","2066497131584860162","11","2072584801875628034","W202607021535012","回收结算","-30","11833252",,,"2/7/2026 15:35:02",,"2/7/2026 15:35:02","0","1"
"2072585299206991873","2066495945971724289","11","2072204363785170946","W202607021536561","回收结算","17820","10161821",,"2054373680970809345","2/7/2026 15:36:57","2054373680970809345","2/7/2026 15:36:57","0","1"
"2072585299274100737","2065389494599544835","11","2072204363785170946","W202607021536562","回收结算","-17820","6520581",,"2054373680970809345","2/7/2026 15:36:57","2054373680970809345","2/7/2026 15:36:57","0","1"
"2072597475116314626","2065389494599544835","10","2072585402198126593","W202607021625191","清运结算","105000","6625581",,"2056354048963866626","2/7/2026 16:25:20","2056354048963866626","2/7/2026 16:25:20","0","1"
"2072597475246338050","2066497131584860162","10","2072585402198126593","W202607021625192","清运结算","-105000","11728252",,"2056354048963866626","2/7/2026 16:25:20","2056354048963866626","2/7/2026 16:25:20","0","1"
"2072599541050109954","2068894288727293954","11","2072599523706507265","W202607021633321","回收结算","30","30520",,,"2/7/2026 16:33:32",,"2/7/2026 16:33:32","0","1"
"2072599541129801729","2066497131584860162","11","2072599523706507265","W202607021633322","回收结算","-30","11728222",,,"2/7/2026 16:33:32",,"2/7/2026 16:33:32","0","1"
"2072611529659416578","2066495945971724289","11","2072204338044727298","W202607021721101","回收结算","9000","10170821",,"2054373680970809345","2/7/2026 17:21:11","2054373680970809345","2/7/2026 17:21:11","0","1"
"2072611532721258498","2065389494599544835","11","2072204338044727298","W202607021721111","回收结算","-9000","6616581",,"2054373680970809345","2/7/2026 17:21:11","2054373680970809345","2/7/2026 17:21:11","0","1"
"2072611868310892545","2065389494599544835","10","2072611851412856834","W202607021722311","清运结算","50","6616631",,,"2/7/2026 17:22:31",,"2/7/2026 17:22:31","0","1"
"2072611868445110274","2066497131584860162","10","2072611851412856834","W202607021722312","清运结算","-50","11728172",,,"2/7/2026 17:22:31",,"2/7/2026 17:22:31","0","1"
"2072894578846531585","2066495945971724289","11","2072204315311599617","W202607031205541","回收结算","21420","10192241",,"2054373680970809345","3/7/2026 12:05:55","2054373680970809345","3/7/2026 12:05:55","0","1"
"2072894581434417153","2065389494599544835","11","2072204315311599617","W202607031205551","回收结算","-21420","6595211",,"2054373680970809345","3/7/2026 12:05:55","2054373680970809345","3/7/2026 12:05:55","0","1"
"2072920777291399169","2065389494599544835","10","2072919562541252610","W202607031350001","清运结算","105050","6700261",,"2056354048963866626","3/7/2026 13:50:01","2056354048963866626","3/7/2026 13:50:01","0","1"
"2072920779669569538","2066497131584860162","10","2072919562541252610","W202607031350011","清运结算","-105050","11623122",,"2056354048963866626","3/7/2026 13:50:02","2056354048963866626","3/7/2026 13:50:02","0","1"
"2072921799052357633","2068894288727293954","11","2072921782015094785","W202607031354041","回收结算","30","30550",,,"3/7/2026 13:54:05",,"3/7/2026 13:54:05","0","1"
"2072921799631171586","2066497131584860162","11","2072921782015094785","W202607031354042","回收结算","-30","11623092",,,"3/7/2026 13:54:05",,"3/7/2026 13:54:05","0","1"
"2072927382993014785","2071418152451698689","11","2071837124896489473","W202607031416151","回收结算","112","982",,"2056354048963866626","3/7/2026 14:16:16","2056354048963866626","3/7/2026 14:16:16","0","1"
"2072927386365235201","2066497131584860162","11","2071837124896489473","W202607031416161","回收结算","-112","11622980",,"2056354048963866626","3/7/2026 14:16:17","2056354048963866626","3/7/2026 14:16:17","0","1"
"2072957613434073089","2071405606676066305","3","2072957578487132161","W202607031616231","支付","-26020","973980",,"2071405605593935874","3/7/2026 16:16:23","2071405605593935874","3/7/2026 16:16:23","0","1"
"2072964844229619714","2068894288727293954","11","2072964830589743105","W202607031645071","回收结算","30","30580",,,"3/7/2026 16:45:07",,"3/7/2026 16:45:07","0","1"
"2072964844334477314","2066497131584860162","11","2072964830589743105","W202607031645072","回收结算","-30","11622950",,,"3/7/2026 16:45:07",,"3/7/2026 16:45:07","0","1"
"2072967531694522370","2069365350233587714","1","2072967525469130752","","充值","200","200","1","-1","3/7/2026 16:55:48","-1","3/7/2026 16:55:48","0","1"
"2072968389163958274","2068894288727293954","11","2072965171272085505","W202607031659121","回收结算","30","30610",,"2056354048963866626","3/7/2026 16:59:13","2056354048963866626","3/7/2026 16:59:13","0","1"
"2072968391814758402","2066497131584860162","11","2072965171272085505","W202607031659131","回收结算","-30","11622920",,"2056354048963866626","3/7/2026 16:59:13","2056354048963866626","3/7/2026 16:59:13","0","1"
"2072976208138465281","2068894288727293954","11","2072971780270452737","W202607031730161","回收结算","30","30640",,"1","3/7/2026 17:30:17","1","3/7/2026 17:30:17","0","1"
"2072976208260100098","2066497131584860162","11","2072971780270452737","W202607031730162","回收结算","-30","11622890",,"1","3/7/2026 17:30:17","1","3/7/2026 17:30:17","0","1"
"2072981848734953474","2066495945971724289","11","2072204282172403714","W202607031752411","回收结算","144000","10336241",,"2054373680970809345","3/7/2026 17:52:42","2054373680970809345","3/7/2026 17:52:42","0","1"
"2072981848818839554","2065389494599544835","11","2072204282172403714","W202607031752412","回收结算","-144000","6556261",,"2054373680970809345","3/7/2026 17:52:42","2054373680970809345","3/7/2026 17:52:42","0","1"
"2072985679620083714","2066762527474053121","8","2072985633583403010","W202607031807541","提现","-100","200","1","2066762522285699073","3/7/2026 18:07:55","2066762522285699073","3/7/2026 18:07:55","0","1"
"2072985704106430465","2066762527474053121","9","2072985633583403010","W202607031808001","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:08:01","2066762522285699073","3/7/2026 18:08:01","0","1"
"2072986087163826177","2066762527474053121","8","2072986073716887553","W202607031809321","提现","-100","200","1","2066762522285699073","3/7/2026 18:09:32","2066762522285699073","3/7/2026 18:09:32","0","1"
"2072986283151069186","2066762527474053121","9","2072986073716887553","W202607031810181","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:10:19","2066762522285699073","3/7/2026 18:10:19","0","1"
"2072986505189134338","2066762527474053121","8","2072986484481855489","W202607031811111","提现","-100","200","1","2066762522285699073","3/7/2026 18:11:12","2066762522285699073","3/7/2026 18:11:12","0","1"
"2072986931825348610","2066762527474053121","9","2072986484481855489","W202607031812531","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:12:53","2066762522285699073","3/7/2026 18:12:53","0","1"
"2072987008010686466","2066762527474053121","8","2072986993049604098","W202607031813111","提现","-100","200","1","2066762522285699073","3/7/2026 18:13:12","2066762522285699073","3/7/2026 18:13:12","0","1"
"2072987013933043714","2066762527474053121","9","2072986993049604098","W202607031813131","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:13:13","2066762522285699073","3/7/2026 18:13:13","0","1"
"2072987136771624962","2066762527474053121","8","2072987117003870209","W202607031813421","提现","-100","200","1","2066762522285699073","3/7/2026 18:13:42","2066762522285699073","3/7/2026 18:13:42","0","1"
"2072987183206764546","2066762527474053121","9","2072987117003870209","W202607031813531","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:13:53","2066762522285699073","3/7/2026 18:13:53","0","1"
"2072987967268982785","2066762527474053121","8","2072987946444263425","W202607031817001","提现","-100","200","1","2066762522285699073","3/7/2026 18:17:00","2066762522285699073","3/7/2026 18:17:00","0","1"
"2072988436233318402","2068894288727293954","11","2072988147690242049","W202607031818521","回收结算","30","30670",,"1","3/7/2026 18:18:52","1","3/7/2026 18:18:52","0","1"
"2072988436359147521","2066497131584860162","11","2072988147690242049","W202607031818522","回收结算","-30","11622860",,"1","3/7/2026 18:18:52","1","3/7/2026 18:18:52","0","1"
"2072988488264454146","2066762527474053121","9","2072987946444263425","W202607031819041","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:19:05","2066762522285699073","3/7/2026 18:19:05","0","1"
"2072988719680983041","2066762527474053121","8","2072988533227393025","W202607031819591","提现","-100","200","1","2066762522285699073","3/7/2026 18:20:00","2066762522285699073","3/7/2026 18:20:00","0","1"
"2072989550174146562","2066762527474053121","9","2072988533227393025","W202607031823171","提现失败返还","100","300",,"2066762522285699073","3/7/2026 18:23:18","2066762522285699073","3/7/2026 18:23:18","0","1"
"2073942947072438274","2066497131584860162","1","2073942946822098944","","充值","10000","11632860","2","-1","6/7/2026 09:31:45","-1","6/7/2026 09:31:45","0","1"
"2073961434004189186","2066497131584860162","1","2073961433791598592","","充值","1000","11633860","1","-1","6/7/2026 10:45:13","-1","6/7/2026 10:45:13","0","1"
"2073961820899373057","2066497131584860162","1","2073961820741308416","","充值","1000","11634860","2","-1","6/7/2026 10:46:45","-1","6/7/2026 10:46:45","0","1"
"2073965087960199170","2066497131584860162","1","2073965087776968704","","充值","1000","11635860","2","-1","6/7/2026 10:59:44","-1","6/7/2026 10:59:44","0","1"
"2073969854434373633","2066497131584860162","1","2073969854276308992","","充值","1000","11636860","2","-1","6/7/2026 11:18:40","-1","6/7/2026 11:18:40","0","1"
"2074010670188064770","2065389494599544835","8","2074010670129344513","W202607061400511","提现","-30","6556231","1","2054373680970809345","6/7/2026 14:00:52","2054373680970809345","6/7/2026 14:00:52","0","1"
"2074010670188064771","2071237841212375042","11","2071521129115447297","W202606301859512","回收结算","11900","11900",,,"30/6/2026 18:59:34",,"6/7/2026 14:47:56","0","1"
"2074025212213325825","2066497131584860162","1","2074025212004929536","","充值","10000","11646860","1","-1","6/7/2026 14:58:39","-1","6/7/2026 14:58:39","0","1"
"2074025212976689153","2066497131584860162","1","2074025212818624512","","充值","10000","11656860","2","-1","6/7/2026 14:58:39","-1","6/7/2026 14:58:39","0","1"
"2074028163317231618","2066495945971724289","11","2070082285866971137","W202607061510221","回收结算","225","10336466",,"2054373680970809345","6/7/2026 15:10:22","2054373680970809345","6/7/2026 15:10:22","0","1"
