"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2067170580639903745","PO202606171700471","0","微信小程序","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","","","","东风路22号","","SF","顺丰","SF7444704325039","205","0","1","","1","1","0.7","0","2","2",,,"20","0","24","10","12",,,,,"17/6/2026 17:00:48",,,"10",,,,,,,"3",,"2066773065692213250","17/6/2026 17:00:47","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067170940439396353","PO202606171702131","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325093","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:02:14",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:02:13","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067170972852977665","PO202606171702201","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325109","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:02:22",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:02:21","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171300348428290","PO202606171703381","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325136","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:03:41",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:03:39","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171332581654529","PO202606171703461","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325145","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:03:48",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:03:47","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171533790806017","PO202606171704341","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325172","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:04:36",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:04:34","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171568888741889","PO202606171704421","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325181","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:04:44",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:04:43","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171725281755138","PO202606171705201","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325224","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:05:21",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:05:20","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067171755124228097","PO202606171705271","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325242","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:05:28",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:05:27","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067173406572707841","PO202606171712001","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325454","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:12:05",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:12:01","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067173429893038081","PO202606171712061","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325463","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:12:07",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:12:07","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067173904860217345","PO202606171713591","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325490","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:14:01",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:14:00","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067173943628169217","PO202606171714091","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325506","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:14:10",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:14:09","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067174240790441986","PO202606171715191","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325533","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:15:22",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:15:20","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067174363691937794","PO202606171715491","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325551","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:15:50",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:15:49","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067175425383526402","PO202606171720021","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325685","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:20:04",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:20:02","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067175798274387970","PO202606171721311","0","web","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-17","17:00-18:00","周三","东风路22号","","SF","顺丰","SF7444704325736","205","0","1","10.0","1","1","0.7","0","2","2",,,"20","0","24","10",,,,,,"17/6/2026 17:21:32",,,"10",,,,,,,"3",,"2066773065692213250","17/6/2026 17:21:31","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067175968092909570","PO202606171722111","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325754","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:22:13",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:22:12","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067175987885830146","PO202606171722161","0","web","szd","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325763","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:22:18",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:22:16","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067176195030380545","PO202606171723051","0","web","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-17","17:00-18:00","周三","东风路22号","","SF","顺丰","SF7444704325781","205","0","1","","1","1","0.7","0","2","2",,,"20","0","24","10",,,,,,"17/6/2026 17:23:07",,,"10",,,,,,,"3",,"2066773065692213250","17/6/2026 17:23:06","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067177541376339969","PO202606171728261","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325851","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:28:29",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:28:27","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178393331757058","PO202606171731491","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325958","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:31:51",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:31:50","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178417625165825","PO202606171731551","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325967","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:31:57",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:31:56","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178444581957634","PO202606171732021","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325976","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:32:03",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:32:02","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178466476224514","PO202606171732071","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704325994","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:32:08",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:32:07","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178492799676417","PO202606171732131","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326006","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:32:15",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:32:14","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067178546360938497","PO202606171732261","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326015","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:32:29",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:32:26","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067180406048223234","PO202606171739491","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326167","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:39:51",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:39:50","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067180430761062402","PO202606171739551","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326185","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:39:57",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:39:56","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067180648542367746","PO202606171740471","0","web","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-17","17:00-18:00","周三","东风路22号","","SF","顺丰","SF7444704326194","205","0","1","10.0","1","1","0.7","0.7","2","1",,,"30","0","32",,,,,,,"17/6/2026 17:40:49","17/6/2026 17:40:49",,"30",,,,,,,"3",,"2066773065692213250","17/6/2026 17:40:48","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067181355660079106","PO202606171743361","0","web","","","",,,,,"2066773065692213250","15617617160","zh","410000","河南省","0371","郑州市","410105","金水区","2026-06-17","17:00-18:00","周三","东风路22号","","SF","顺丰","SF7444704326307","205","0","1","","1","1","0.7","0","2","1",,,"20","0","24",,"12",,,,,"17/6/2026 17:43:37",,,"10",,,,,,,"3",,"2066773065692213250","17/6/2026 17:43:36","2066773065692213250","18/6/2026 11:51:35","1","1","已下单","","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2066773491032387585",
"2067182816607006722","PO202606171749241","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326485","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:49:28",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:49:25","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183328324677633","PO202606171751261","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326537","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:51:28",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:51:27","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183422243532802","PO202606171751481","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326546","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:51:51",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:51:49","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183448722173953","PO202606171751551","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326591","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:51:56",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:51:55","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183477427990529","PO202606171752021","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326616","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:52:03",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:52:02","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183520251834370","PO202606171752121","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326698","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:52:13",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:52:12","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183652582125569","PO202606171752431","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326776","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:52:45",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:52:44","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183735398658049","PO202606171753031","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326785","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:53:05",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:53:04","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067183883566641153","PO202606171753381","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704326864","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:53:40",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:53:39","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067184855667896322","PO202606171757301","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327065","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 17:57:32",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 17:57:31","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067185676619018242","PO202606171800461","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327241","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:00:47",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:00:46","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067185806529196033","PO202606171801171","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327269","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:01:19",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:01:17","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186027367690242","PO202606171802101","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327302","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:02:12",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:02:10","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186049597501441","PO202606171802151","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327348","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:02:16",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:02:15","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186675614117889","PO202606171804441","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327417","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:04:46",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:04:45","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186709172744194","PO202606171804521","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327426","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:04:54",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:04:53","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186954690564097","PO202606171805511","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327444","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:05:53",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:05:51","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067186983664816130","PO202606171805581","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327453","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:05:59",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:05:58","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
"2067187047984467969","PO202606171806131","0","web","","","",,,,,"2067168521047392257","13811001101","张三","110000","河南省","110100","郑州市","0","管城回族区","2026-06-03","13:00-15:00","","大疆基地101","","SF","顺丰","SF7444704327471","205","0","1","10-50kg","1","1","0.7","0","2","1",,,"20","0","24",,"12","0","0",,,"17/6/2026 18:06:15",,,"10",,,,,,,"3",,"2067168521047392257","17/6/2026 18:06:13","2067168521047392257","18/6/2026 11:51:35","1","1","已下单","","","","34.101","116.91","大疆基地101",,,,"0",,"2067169759616974850",
